"date_id","river","year","month","day","value"
"2009_11_20","duna",2009,11,20,120
"2009_12_20","duna",2009,12,20,132
"2009_01_21","duna",2009,1,21,47
"2009_02_21","duna",2009,2,21,71
"2009_03_21","duna",2009,3,21,310
"2009_04_21","duna",2009,4,21,330
"2009_05_21","duna",2009,5,21,318
"2009_06_21","duna",2009,6,21,219
"2009_07_21","duna",2009,7,21,415
"2009_08_21","duna",2009,8,21,151
"2009_09_21","duna",2009,9,21,142
"2009_10_21","duna",2009,10,21,143
"2009_11_21","duna",2009,11,21,132
"2009_12_21","duna",2009,12,21,126
"2009_01_22","duna",2009,1,22,58
"2009_02_22","duna",2009,2,22,74
"2009_03_22","duna",2009,3,22,290
"2009_04_22","duna",2009,4,22,329
"2009_05_22","duna",2009,5,22,307
"2009_06_22","duna",2009,6,22,300
"2009_07_22","duna",2009,7,22,387
"2009_08_22","duna",2009,8,22,131
"2009_09_22","duna",2009,9,22,130
"2009_10_22","duna",2009,10,22,149
"2009_11_22","duna",2009,11,22,121
"2009_12_22","duna",2009,12,22,107
"2009_01_23","duna",2009,1,23,94
"2009_02_23","duna",2009,2,23,78
"2009_03_23","duna",2009,3,23,264
"2009_04_23","duna",2009,4,23,312
"2009_05_23","duna",2009,5,23,284
"2009_06_23","duna",2009,6,23,297
"2009_07_23","duna",2009,7,23,354
"2009_08_23","duna",2009,8,23,140
"2009_09_23","duna",2009,9,23,110
"2009_10_23","duna",2009,10,23,142
"2009_11_23","duna",2009,11,23,113
"2009_12_23","duna",2009,12,23,92
"2009_01_24","duna",2009,1,24,125
"2009_02_24","duna",2009,2,24,72
"2009_03_24","duna",2009,3,24,240
"2009_04_24","duna",2009,4,24,295
"2009_05_24","duna",2009,5,24,273
"2009_06_24","duna",2009,6,24,347
"2009_07_24","duna",2009,7,24,306
"2009_08_24","duna",2009,8,24,147
"2009_09_24","duna",2009,9,24,99
"2009_10_24","duna",2009,10,24,150
"2009_11_24","duna",2009,11,24,99
"2009_12_24","duna",2009,12,24,108
"2009_01_25","duna",2009,1,25,136
"2009_02_25","duna",2009,2,25,96
"2009_03_25","duna",2009,3,25,242
"2009_04_25","duna",2009,4,25,282
"2009_05_25","duna",2009,5,25,275
"2009_06_25","duna",2009,6,25,450
"2009_07_25","duna",2009,7,25,286
"2009_08_25","duna",2009,8,25,158
"2009_09_25","duna",2009,9,25,100
"2009_10_25","duna",2009,10,25,185
"2009_11_25","duna",2009,11,25,128
"2009_12_25","duna",2009,12,25,146
"2009_01_26","duna",2009,1,26,118
"2009_02_26","duna",2009,2,26,120
"2009_03_26","duna",2009,3,26,263
"2009_04_26","duna",2009,4,26,279
"2009_05_26","duna",2009,5,26,282
"2009_06_26","duna",2009,6,26,525
"2009_07_26","duna",2009,7,26,279
"2009_08_26","duna",2009,8,26,150
"2009_09_26","duna",2009,9,26,101
"2009_10_26","duna",2009,10,26,202
"2009_11_26","duna",2009,11,26,100
"2009_12_26","duna",2009,12,26,189
"2009_01_27","duna",2009,1,27,112
"2009_02_27","duna",2009,2,27,142
"2009_03_27","duna",2009,3,27,240
"2009_04_27","duna",2009,4,27,260
"2009_05_27","duna",2009,5,27,288
"2009_06_27","duna",2009,6,27,580
"2009_07_27","duna",2009,7,27,311
"2009_08_27","duna",2009,8,27,135
"2009_09_27","duna",2009,9,27,87
"2009_10_27","duna",2009,10,27,192
"2009_11_27","duna",2009,11,27,106
"2009_12_27","duna",2009,12,27,234
"2009_01_28","duna",2009,1,28,116
"2009_02_28","duna",2009,2,28,126
"2009_03_28","duna",2009,3,28,248
"2009_04_28","duna",2009,4,28,237
"2009_05_28","duna",2009,5,28,277
"2009_06_28","duna",2009,6,28,621
"2009_07_28","duna",2009,7,28,288
"2009_08_28","duna",2009,8,28,127
"2009_09_28","duna",2009,9,28,77
"2009_10_28","duna",2009,10,28,175
"2009_11_28","duna",2009,11,28,110
"2009_12_28","duna",2009,12,28,250
"2009_01_29","duna",2009,1,29,98
"2009_03_29","duna",2009,3,29,264
"2009_04_29","duna",2009,4,29,242
"2009_05_29","duna",2009,5,29,286
"2009_06_29","duna",2009,6,29,622
"2009_07_29","duna",2009,7,29,249
"2009_08_29","duna",2009,8,29,124
"2009_09_29","duna",2009,9,29,70
"2009_10_29","duna",2009,10,29,159
"2009_11_29","duna",2009,11,29,106
"2009_12_29","duna",2009,12,29,208
"2009_01_30","duna",2009,1,30,96
"2009_03_30","duna",2009,3,30,296
"2009_04_30","duna",2009,4,30,254
"2009_05_30","duna",2009,5,30,291
"2009_06_30","duna",2009,6,30,602
"2009_07_30","duna",2009,7,30,245
"2009_08_30","duna",2009,8,30,122
"2009_09_30","duna",2009,9,30,59
"2009_10_30","duna",2009,10,30,155
"2009_11_30","duna",2009,11,30,97
"2009_12_30","duna",2009,12,30,186
"2009_01_31","duna",2009,1,31,92
"2009_03_31","duna",2009,3,31,360
"2009_05_31","duna",2009,5,31,283
"2009_07_31","duna",2009,7,31,220
"2009_08_31","duna",2009,8,31,192
"2009_10_31","duna",2009,10,31,142
"2009_12_31","duna",2009,12,31,186
"2010_01_01","duna",2010,1,1,170
"2010_02_01","duna",2010,2,1,84
"2010_03_01","duna",2010,3,1,319
"2010_04_01","duna",2010,4,1,252
"2010_05_01","duna",2010,5,1,161
"2010_06_01","duna",2010,6,1,347
"2010_07_01","duna",2010,7,1,233
"2010_08_01","duna",2010,8,1,351
"2010_09_01","duna",2010,9,1,292
"2010_10_01","duna",2010,10,1,230
"2010_11_01","duna",2010,11,1,128
"2010_12_01","duna",2010,12,1,166
"2010_01_02","duna",2010,1,2,168
"2010_02_02","duna",2010,2,2,86
"2010_03_02","duna",2010,3,2,315
"2010_04_02","duna",2010,4,2,249
"2010_05_02","duna",2010,5,2,163
"2010_06_02","duna",2010,6,2,414
"2010_07_02","duna",2010,7,2,235
"2010_08_02","duna",2010,8,2,352
"2010_09_02","duna",2010,9,2,376
"2010_10_02","duna",2010,10,2,229
"2010_11_02","duna",2010,11,2,125
"2010_12_02","duna",2010,12,2,160
"2010_01_03","duna",2010,1,3,192
"2010_02_03","duna",2010,2,3,84
"2010_03_03","duna",2010,3,3,318
"2010_04_03","duna",2010,4,3,230
"2010_05_03","duna",2010,5,3,180
"2010_06_03","duna",2010,6,3,496
"2010_07_03","duna",2010,7,3,225
"2010_08_03","duna",2010,8,3,312
"2010_09_03","duna",2010,9,3,450
"2010_10_03","duna",2010,10,3,228
"2010_11_03","duna",2010,11,3,125
"2010_12_03","duna",2010,12,3,150
"2010_01_04","duna",2010,1,4,200
"2010_02_04","duna",2010,2,4,83
"2010_03_04","duna",2010,3,4,317
"2010_04_04","duna",2010,4,4,212
"2010_05_04","duna",2010,5,4,195
"2010_06_04","duna",2010,6,4,569
"2010_07_04","duna",2010,7,4,219
"2010_08_04","duna",2010,8,4,274
"2010_09_04","duna",2010,9,4,466
"2010_10_04","duna",2010,10,4,221
"2010_11_04","duna",2010,11,4,135
"2010_12_04","duna",2010,12,4,144
"2010_01_05","duna",2010,1,5,192
"2010_02_05","duna",2010,2,5,86
"2010_03_05","duna",2010,3,5,300
"2010_04_05","duna",2010,4,5,200
"2010_05_05","duna",2010,5,5,208
"2010_06_05","duna",2010,6,5,646
"2010_07_05","duna",2010,7,5,204
"2010_08_05","duna",2010,8,5,330
"2010_09_05","duna",2010,9,5,446
"2010_10_05","duna",2010,10,5,209
"2010_11_05","duna",2010,11,5,133
"2010_12_05","duna",2010,12,5,140
"2010_01_06","duna",2010,1,6,162
"2010_02_06","duna",2010,2,6,105
"2010_03_06","duna",2010,3,6,265
"2010_04_06","duna",2010,4,6,185
"2010_05_06","duna",2010,5,6,218
"2010_06_06","duna",2010,6,6,706
"2010_07_06","duna",2010,7,6,200
"2010_08_06","duna",2010,8,6,325
"2010_09_06","duna",2010,9,6,433
"2010_10_06","duna",2010,10,6,203
"2010_11_06","duna",2010,11,6,130
"2010_12_06","duna",2010,12,6,142
"2010_01_07","duna",2010,1,7,149
"2010_02_07","duna",2010,2,7,114
"2010_03_07","duna",2010,3,7,251
"2010_04_07","duna",2010,4,7,182
"2010_05_07","duna",2010,5,7,224
"2010_06_07","duna",2010,6,7,738
"2010_07_07","duna",2010,7,7,308
"2010_08_07","duna",2010,8,7,333
"2010_09_07","duna",2010,9,7,386
"2010_10_07","duna",2010,10,7,203
"2010_11_07","duna",2010,11,7,128
"2010_12_07","duna",2010,12,7,133
"2010_01_08","duna",2010,1,8,146
"2010_02_08","duna",2010,2,8,103
"2010_03_08","duna",2010,3,8,217
"2010_04_08","duna",2010,4,8,185
"2010_05_08","duna",2010,5,8,275
"2010_06_08","duna",2010,6,8,726
"2010_07_08","duna",2010,7,8,308
"2010_08_08","duna",2010,8,8,368
"2010_09_08","duna",2010,9,8,338
"2010_10_08","duna",2010,10,8,200
"2010_11_08","duna",2010,11,8,109
"2010_12_08","duna",2010,12,8,130
"2010_01_09","duna",2010,1,9,150
"2010_02_09","duna",2010,2,9,102
"2010_03_09","duna",2010,3,9,202
"2010_04_09","duna",2010,4,9,170
"2010_05_09","duna",2010,5,9,283
"2010_06_09","duna",2010,6,9,670
"2010_07_09","duna",2010,7,9,269
"2010_08_09","duna",2010,8,9,430
"2010_09_09","duna",2010,9,9,312
"2010_10_09","duna",2010,10,9,183
"2010_11_09","duna",2010,11,9,98
"2010_12_09","duna",2010,12,9,186
"2010_01_10","duna",2010,1,10,164
"2010_02_10","duna",2010,2,10,101
"2010_03_10","duna",2010,3,10,186
"2010_04_10","duna",2010,4,10,164
"2010_05_10","duna",2010,5,10,259
"2010_06_10","duna",2010,6,10,618
"2010_07_10","duna",2010,7,10,233
"2010_08_10","duna",2010,8,10,472
"2010_09_10","duna",2010,9,10,297
"2010_10_10","duna",2010,10,10,165
"2010_11_10","duna",2010,11,10,112
"2010_12_10","duna",2010,12,10,282
"2010_01_11","duna",2010,1,11,182
"2010_02_11","duna",2010,2,11,100
"2010_03_11","duna",2010,3,11,170
"2010_04_11","duna",2010,4,11,162
"2010_05_11","duna",2010,5,11,240
"2010_06_11","duna",2010,6,11,553
"2010_07_11","duna",2010,7,11,203
"2010_08_11","duna",2010,8,11,442
"2010_09_11","duna",2010,9,11,292
"2010_10_11","duna",2010,10,11,153
"2010_11_11","duna",2010,11,11,144
"2010_12_11","duna",2010,12,11,338
"2010_01_12","duna",2010,1,12,176
"2010_02_12","duna",2010,2,12,94
"2010_03_12","duna",2010,3,12,155
"2010_04_12","duna",2010,4,12,156
"2010_05_12","duna",2010,5,12,216
"2010_06_12","duna",2010,6,12,485
"2010_07_12","duna",2010,7,12,194
"2010_08_12","duna",2010,8,12,383
"2010_09_12","duna",2010,9,12,290
"2010_10_12","duna",2010,10,12,142
"2010_11_12","duna",2010,11,12,146
"2010_12_12","duna",2010,12,12,350
"2010_01_13","duna",2010,1,13,164
"2010_02_13","duna",2010,2,13,89
"2010_03_13","duna",2010,3,13,139
"2010_04_13","duna",2010,4,13,161
"2010_05_13","duna",2010,5,13,216
"2010_06_13","duna",2010,6,13,439
"2010_07_13","duna",2010,7,13,177
"2010_08_13","duna",2010,8,13,358
"2010_09_13","duna",2010,9,13,283
"2010_10_13","duna",2010,10,13,132
"2010_11_13","duna",2010,11,13,146
"2010_12_13","duna",2010,12,13,332
"2010_01_14","duna",2010,1,14,157
"2010_02_14","duna",2010,2,14,97
"2010_03_14","duna",2010,3,14,132
"2010_04_14","duna",2010,4,14,159
"2010_05_14","duna",2010,5,14,224
"2010_06_14","duna",2010,6,14,409
"2010_07_14","duna",2010,7,14,168
"2010_08_14","duna",2010,8,14,329
"2010_09_14","duna",2010,9,14,255
"2010_10_14","duna",2010,10,14,129
"2010_11_14","duna",2010,11,14,132
"2010_12_14","duna",2010,12,14,341
"2010_01_15","duna",2010,1,15,150
"2010_02_15","duna",2010,2,15,95
"2010_03_15","duna",2010,3,15,126
"2010_04_15","duna",2010,4,15,169
"2010_05_15","duna",2010,5,15,258
"2010_06_15","duna",2010,6,15,403
"2010_07_15","duna",2010,7,15,165
"2010_08_15","duna",2010,8,15,326
"2010_09_15","duna",2010,9,15,242
"2010_10_15","duna",2010,10,15,129
"2010_11_15","duna",2010,11,15,146
"2010_12_15","duna",2010,12,15,310
"2010_01_16","duna",2010,1,16,140
"2010_02_16","duna",2010,2,16,77
"2010_03_16","duna",2010,3,16,129
"2010_04_16","duna",2010,4,16,225
"2010_05_16","duna",2010,5,16,332
"2010_06_16","duna",2010,6,16,411
"2010_07_16","duna",2010,7,16,170
"2010_08_16","duna",2010,8,16,321
"2010_09_16","duna",2010,9,16,244
"2010_10_16","duna",2010,10,16,124
"2010_11_16","duna",2010,11,16,170
"2010_12_16","duna",2010,12,16,280
"2010_01_17","duna",2010,1,17,125
"2010_02_17","duna",2010,2,17,70
"2010_03_17","duna",2010,3,17,129
"2010_04_17","duna",2010,4,17,261
"2010_05_17","duna",2010,5,17,340
"2010_06_17","duna",2010,6,17,390
"2010_07_17","duna",2010,7,17,164
"2010_08_17","duna",2010,8,17,326
"2010_09_17","duna",2010,9,17,235
"2010_10_17","duna",2010,10,17,125
"2010_11_17","duna",2010,11,17,156
"2010_12_17","duna",2010,12,17,250
"2010_01_18","duna",2010,1,18,117
"2010_02_18","duna",2010,2,18,71
"2010_03_18","duna",2010,3,18,150
"2010_04_18","duna",2010,4,18,252
"2010_05_18","duna",2010,5,18,363
"2010_06_18","duna",2010,6,18,393
"2010_07_18","duna",2010,7,18,155
"2010_08_18","duna",2010,8,18,354
"2010_09_18","duna",2010,9,18,228
"2010_10_18","duna",2010,10,18,130
"2010_11_18","duna",2010,11,18,146
"2010_12_18","duna",2010,12,18,212
"2010_01_19","duna",2010,1,19,116
"2010_02_19","duna",2010,2,19,72
"2010_03_19","duna",2010,3,19,167
"2010_04_19","duna",2010,4,19,222
"2010_05_19","duna",2010,5,19,364
"2010_06_19","duna",2010,6,19,386
"2010_07_19","duna",2010,7,19,182
"2010_08_19","duna",2010,8,19,343
"2010_09_19","duna",2010,9,19,226
"2010_10_19","duna",2010,10,19,123
"2010_11_19","duna",2010,11,19,141
"2010_12_19","duna",2010,12,19,200
"2010_01_20","duna",2010,1,20,115
"2010_02_20","duna",2010,2,20,85
"2010_03_20","duna",2010,3,20,175
"2010_04_20","duna",2010,4,20,201
"2010_05_20","duna",2010,5,20,366
"2010_06_20","duna",2010,6,20,376
"2010_07_20","duna",2010,7,20,264
"2010_08_20","duna",2010,8,20,336
"2010_09_20","duna",2010,9,20,229
"2010_10_20","duna",2010,10,20,121
"2010_11_20","duna",2010,11,20,135
"2010_12_20","duna",2010,12,20,190
"2010_01_21","duna",2010,1,21,130
"2010_02_21","duna",2010,2,21,111
"2010_03_21","duna",2010,3,21,180
"2010_04_21","duna",2010,4,21,196
"2010_05_21","duna",2010,5,21,373
"2010_06_21","duna",2010,6,21,388
"2010_07_21","duna",2010,7,21,234
"2010_08_21","duna",2010,8,21,293
"2010_09_21","duna",2010,9,21,213
"2010_10_21","duna",2010,10,21,122
"2010_11_21","duna",2010,11,21,145
"2010_12_21","duna",2010,12,21,179
"2010_01_22","duna",2010,1,22,130
"2010_02_22","duna",2010,2,22,134
"2010_03_22","duna",2010,3,22,182
"2010_04_22","duna",2010,4,22,196
"2010_05_22","duna",2010,5,22,380
"2010_06_22","duna",2010,6,22,458
"2010_07_22","duna",2010,7,22,218
"2010_08_22","duna",2010,8,22,262
"2010_09_22","duna",2010,9,22,196
"2010_10_22","duna",2010,10,22,133
"2010_11_22","duna",2010,11,22,161
"2010_12_22","duna",2010,12,22,181
"2010_01_23","duna",2010,1,23,123
"2010_02_23","duna",2010,2,23,149
"2010_03_23","duna",2010,3,23,218
"2010_04_23","duna",2010,4,23,195
"2010_05_23","duna",2010,5,23,409
"2010_06_23","duna",2010,6,23,479
"2010_07_23","duna",2010,7,23,190
"2010_08_23","duna",2010,8,23,226
"2010_09_23","duna",2010,9,23,181
"2010_10_23","duna",2010,10,23,131
"2010_11_23","duna",2010,11,23,159
"2010_12_23","duna",2010,12,23,192
"2010_01_24","duna",2010,1,24,118
"2010_02_24","duna",2010,2,24,150
"2010_03_24","duna",2010,3,24,265
"2010_04_24","duna",2010,4,24,182
"2010_05_24","duna",2010,5,24,431
"2010_06_24","duna",2010,6,24,448
"2010_07_24","duna",2010,7,24,155
"2010_08_24","duna",2010,8,24,212
"2010_09_24","duna",2010,9,24,178
"2010_10_24","duna",2010,10,24,133
"2010_11_24","duna",2010,11,24,180
"2010_12_24","duna",2010,12,24,212
"2010_01_25","duna",2010,1,25,109
"2010_02_25","duna",2010,2,25,150
"2010_03_25","duna",2010,3,25,282
"2010_04_25","duna",2010,4,25,156
"2010_05_25","duna",2010,5,25,396
"2010_06_25","duna",2010,6,25,401
"2010_07_25","duna",2010,7,25,194
"2010_08_25","duna",2010,8,25,208
"2010_09_25","duna",2010,9,25,166
"2010_10_25","duna",2010,10,25,132
"2010_11_25","duna",2010,11,25,179
"2010_12_25","duna",2010,12,25,234
"2010_01_26","duna",2010,1,26,102
"2010_02_26","duna",2010,2,26,163
"2010_03_26","duna",2010,3,26,281
"2010_04_26","duna",2010,4,26,153
"2010_05_26","duna",2010,5,26,360
"2010_06_26","duna",2010,6,26,358
"2010_07_26","duna",2010,7,26,335
"2010_08_26","duna",2010,8,26,238
"2010_09_26","duna",2010,9,26,156
"2010_10_26","duna",2010,10,26,130
"2010_11_26","duna",2010,11,26,180
"2010_12_26","duna",2010,12,26,290
"2010_01_27","duna",2010,1,27,80
"2010_02_27","duna",2010,2,27,216
"2010_03_27","duna",2010,3,27,281
"2010_04_27","duna",2010,4,27,164
"2010_05_27","duna",2010,5,27,341
"2010_06_27","duna",2010,6,27,328
"2010_07_27","duna",2010,7,27,400
"2010_08_27","duna",2010,8,27,256
"2010_09_27","duna",2010,9,27,193
"2010_10_27","duna",2010,10,27,125
"2010_11_27","duna",2010,11,27,188
"2010_12_27","duna",2010,12,27,302
"2010_01_28","duna",2010,1,28,79
"2010_02_28","duna",2010,2,28,277
"2010_03_28","duna",2010,3,28,279
"2010_04_28","duna",2010,4,28,172
"2010_05_28","duna",2010,5,28,345
"2010_06_28","duna",2010,6,28,290
"2010_07_28","duna",2010,7,28,362
"2010_08_28","duna",2010,8,28,242
"2010_09_28","duna",2010,9,28,243
"2010_10_28","duna",2010,10,28,146
"2010_11_28","duna",2010,11,28,179
"2010_12_28","duna",2010,12,28,272
"2010_01_29","duna",2010,1,29,78
"2010_03_29","duna",2010,3,29,286
"2010_04_29","duna",2010,4,29,173
"2010_05_29","duna",2010,5,29,362
"2010_06_29","duna",2010,6,29,266
"2010_07_29","duna",2010,7,29,316
"2010_08_29","duna",2010,8,29,225
"2010_09_29","duna",2010,9,29,241
"2010_10_29","duna",2010,10,29,156
"2010_11_29","duna",2010,11,29,176
"2010_12_29","duna",2010,12,29,244
"2010_01_30","duna",2010,1,30,88
"2010_03_30","duna",2010,3,30,270
"2010_04_30","duna",2010,4,30,158
"2010_05_30","duna",2010,5,30,362
"2010_06_30","duna",2010,6,30,252
"2010_07_30","duna",2010,7,30,300
"2010_08_30","duna",2010,8,30,257
"2010_09_30","duna",2010,9,30,239
"2010_10_30","duna",2010,10,30,147
"2010_11_30","duna",2010,11,30,170
"2010_12_30","duna",2010,12,30,220
"2010_01_31","duna",2010,1,31,88
"2010_03_31","duna",2010,3,31,255
"2010_05_31","duna",2010,5,31,359
"2010_07_31","duna",2010,7,31,322
"2010_08_31","duna",2010,8,31,249
"2010_10_31","duna",2010,10,31,138
"2010_12_31","duna",2010,12,31,210
"2011_01_01","duna",2011,1,1,196
"2011_02_01","duna",2011,2,1,190
"2011_03_01","duna",2011,3,1,110
"2011_04_01","duna",2011,4,1,139
"2011_05_01","duna",2011,5,1,106
"2011_06_01","duna",2011,6,1,187
"2011_07_01","duna",2011,7,1,150
"2011_08_01","duna",2011,8,1,206
"2011_09_01","duna",2011,9,1,84
"2011_10_01","duna",2011,10,1,87
"2011_11_01","duna",2011,11,1,72
"2011_12_01","duna",2011,12,1,5
"2011_01_02","duna",2011,1,2,178
"2011_02_02","duna",2011,2,2,174
"2011_03_02","duna",2011,3,2,105
"2011_04_02","duna",2011,4,2,142
"2011_05_02","duna",2011,5,2,94
"2011_06_02","duna",2011,6,2,168
"2011_07_02","duna",2011,7,2,206
"2011_08_02","duna",2011,8,2,211
"2011_09_02","duna",2011,9,2,88
"2011_10_02","duna",2011,10,2,78
"2011_11_02","duna",2011,11,2,62
"2011_12_02","duna",2011,12,2,12
"2011_01_03","duna",2011,1,3,179
"2011_02_03","duna",2011,2,3,180
"2011_03_03","duna",2011,3,3,110
"2011_04_03","duna",2011,4,3,146
"2011_05_03","duna",2011,5,3,92
"2011_06_03","duna",2011,6,3,169
"2011_07_03","duna",2011,7,3,230
"2011_08_03","duna",2011,8,3,202
"2011_09_03","duna",2011,9,3,86
"2011_10_03","duna",2011,10,3,77
"2011_11_03","duna",2011,11,3,53
"2011_12_03","duna",2011,12,3,13
"2011_01_04","duna",2011,1,4,171
"2011_02_04","duna",2011,2,4,178
"2011_03_04","duna",2011,3,4,109
"2011_04_04","duna",2011,4,4,152
"2011_05_04","duna",2011,5,4,94
"2011_06_04","duna",2011,6,4,166
"2011_07_04","duna",2011,7,4,241
"2011_08_04","duna",2011,8,4,192
"2011_09_04","duna",2011,9,4,70
"2011_10_04","duna",2011,10,4,67
"2011_11_04","duna",2011,11,4,56
"2011_12_04","duna",2011,12,4,15
"2011_01_05","duna",2011,1,5,168
"2011_02_05","duna",2011,2,5,168
"2011_03_05","duna",2011,3,5,105
"2011_04_05","duna",2011,4,5,158
"2011_05_05","duna",2011,5,5,97
"2011_06_05","duna",2011,6,5,165
"2011_07_05","duna",2011,7,5,213
"2011_08_05","duna",2011,8,5,182
"2011_09_05","duna",2011,9,5,71
"2011_10_05","duna",2011,10,5,49
"2011_11_05","duna",2011,11,5,62
"2011_12_05","duna",2011,12,5,12
"2011_01_06","duna",2011,1,6,162
"2011_02_06","duna",2011,2,6,153
"2011_03_06","duna",2011,3,6,111
"2011_04_06","duna",2011,4,6,161
"2011_05_06","duna",2011,5,6,99
"2011_06_06","duna",2011,6,6,153
"2011_07_06","duna",2011,7,6,197
"2011_08_06","duna",2011,8,6,218
"2011_09_06","duna",2011,9,6,76
"2011_10_06","duna",2011,10,6,48
"2011_11_06","duna",2011,11,6,63
"2011_12_06","duna",2011,12,6,21
"2011_01_07","duna",2011,1,7,156
"2011_02_07","duna",2011,2,7,164
"2011_03_07","duna",2011,3,7,108
"2011_04_07","duna",2011,4,7,163
"2011_05_07","duna",2011,5,7,100
"2011_06_07","duna",2011,6,7,147
"2011_07_07","duna",2011,7,7,205
"2011_08_07","duna",2011,8,7,223
"2011_09_07","duna",2011,9,7,96
"2011_10_07","duna",2011,10,7,50
"2011_11_07","duna",2011,11,7,60
"2011_12_07","duna",2011,12,7,27
"2011_01_08","duna",2011,1,8,146
"2011_02_08","duna",2011,2,8,181
"2011_03_08","duna",2011,3,8,101
"2011_04_08","duna",2011,4,8,162
"2011_05_08","duna",2011,5,8,95
"2011_06_08","duna",2011,6,8,145
"2011_07_08","duna",2011,7,8,191
"2011_08_08","duna",2011,8,8,201
"2011_09_08","duna",2011,9,8,135
"2011_10_08","duna",2011,10,8,53
"2011_11_08","duna",2011,11,8,52
"2011_12_08","duna",2011,12,8,33
"2011_01_09","duna",2011,1,9,138
"2011_02_09","duna",2011,2,9,201
"2011_03_09","duna",2011,3,9,91
"2011_04_09","duna",2011,4,9,173
"2011_05_09","duna",2011,5,9,93
"2011_06_09","duna",2011,6,9,150
"2011_07_09","duna",2011,7,9,168
"2011_08_09","duna",2011,8,9,208
"2011_09_09","duna",2011,9,9,130
"2011_10_09","duna",2011,10,9,95
"2011_11_09","duna",2011,11,9,36
"2011_12_09","duna",2011,12,9,66
"2011_01_10","duna",2011,1,10,160
"2011_02_10","duna",2011,2,10,202
"2011_03_10","duna",2011,3,10,85
"2011_04_10","duna",2011,4,10,173
"2011_05_10","duna",2011,5,10,83
"2011_06_10","duna",2011,6,10,157
"2011_07_10","duna",2011,7,10,152
"2011_08_10","duna",2011,8,10,263
"2011_09_10","duna",2011,9,10,110
"2011_10_10","duna",2011,10,10,155
"2011_11_10","duna",2011,11,10,31
"2011_12_10","duna",2011,12,10,102
"2011_01_11","duna",2011,1,11,198
"2011_02_11","duna",2011,2,11,182
"2011_03_11","duna",2011,3,11,82
"2011_04_11","duna",2011,4,11,158
"2011_05_11","duna",2011,5,11,70
"2011_06_11","duna",2011,6,11,174
"2011_07_11","duna",2011,7,11,146
"2011_08_11","duna",2011,8,11,320
"2011_09_11","duna",2011,9,11,113
"2011_10_11","duna",2011,10,11,172
"2011_11_11","duna",2011,11,11,45
"2011_12_11","duna",2011,12,11,92
"2011_01_12","duna",2011,1,12,242
"2011_02_12","duna",2011,2,12,166
"2011_03_12","duna",2011,3,12,83
"2011_04_12","duna",2011,4,12,145
"2011_05_12","duna",2011,5,12,63
"2011_06_12","duna",2011,6,12,183
"2011_07_12","duna",2011,7,12,144
"2011_08_12","duna",2011,8,12,286
"2011_09_12","duna",2011,9,12,114
"2011_10_12","duna",2011,10,12,285
"2011_11_12","duna",2011,11,12,56
"2011_12_12","duna",2011,12,12,75
"2011_01_13","duna",2011,1,13,262
"2011_02_13","duna",2011,2,13,181
"2011_03_13","duna",2011,3,13,81
"2011_04_13","duna",2011,4,13,139
"2011_05_13","duna",2011,5,13,72
"2011_06_13","duna",2011,6,13,162
"2011_07_13","duna",2011,7,13,160
"2011_08_13","duna",2011,8,13,249
"2011_09_13","duna",2011,9,13,110
"2011_10_13","duna",2011,10,13,334
"2011_11_13","duna",2011,11,13,52
"2011_12_13","duna",2011,12,13,83
"2011_01_14","duna",2011,1,14,282
"2011_02_14","duna",2011,2,14,237
"2011_03_14","duna",2011,3,14,87
"2011_04_14","duna",2011,4,14,140
"2011_05_14","duna",2011,5,14,81
"2011_06_14","duna",2011,6,14,156
"2011_07_14","duna",2011,7,14,158
"2011_08_14","duna",2011,8,14,225
"2011_09_14","duna",2011,9,14,84
"2011_10_14","duna",2011,10,14,326
"2011_11_14","duna",2011,11,14,41
"2011_12_14","duna",2011,12,14,108
"2011_01_15","duna",2011,1,15,426
"2011_02_15","duna",2011,2,15,236
"2011_03_15","duna",2011,3,15,79
"2011_04_15","duna",2011,4,15,145
"2011_05_15","duna",2011,5,15,90
"2011_06_15","duna",2011,6,15,142
"2011_07_15","duna",2011,7,15,142
"2011_08_15","duna",2011,8,15,204
"2011_09_15","duna",2011,9,15,70
"2011_10_15","duna",2011,10,15,346
"2011_11_15","duna",2011,11,15,35
"2011_12_15","duna",2011,12,15,106
"2011_01_16","duna",2011,1,16,513
"2011_02_16","duna",2011,2,16,214
"2011_03_16","duna",2011,3,16,80
"2011_04_16","duna",2011,4,16,132
"2011_05_16","duna",2011,5,16,98
"2011_06_16","duna",2011,6,16,136
"2011_07_16","duna",2011,7,16,143
"2011_08_16","duna",2011,8,16,199
"2011_09_16","duna",2011,9,16,64
"2011_10_16","duna",2011,10,16,290
"2011_11_16","duna",2011,11,16,29
"2011_12_16","duna",2011,12,16,97
"2011_01_17","duna",2011,1,17,572
"2011_02_17","duna",2011,2,17,199
"2011_03_17","duna",2011,3,17,106
"2011_04_17","duna",2011,4,17,128
"2011_05_17","duna",2011,5,17,135
"2011_06_17","duna",2011,6,17,126
"2011_07_17","duna",2011,7,17,160
"2011_08_17","duna",2011,8,17,207
"2011_09_17","duna",2011,9,17,70
"2011_10_17","duna",2011,10,17,246
"2011_11_17","duna",2011,11,17,26
"2011_12_17","duna",2011,12,17,102
"2011_01_18","duna",2011,1,18,600
"2011_02_18","duna",2011,2,18,184
"2011_03_18","duna",2011,3,18,130
