"date_id","river","year","month","day","value"
"2002_06_27","tisza",2002,6,27,106
"2002_07_27","tisza",2002,7,27,121
"2002_08_27","tisza",2002,8,27,157
"2002_09_27","tisza",2002,9,27,137
"2002_10_27","tisza",2002,10,27,216
"2002_11_27","tisza",2002,11,27,272
"2002_12_27","tisza",2002,12,27,76
"2002_01_28","tisza",2002,1,28,248
"2002_02_28","tisza",2002,2,28,493
"2002_03_28","tisza",2002,3,28,343
"2002_04_28","tisza",2002,4,28,235
"2002_05_28","tisza",2002,5,28,139
"2002_06_28","tisza",2002,6,28,108
"2002_07_28","tisza",2002,7,28,129
"2002_08_28","tisza",2002,8,28,138
"2002_09_28","tisza",2002,9,28,191
"2002_10_28","tisza",2002,10,28,258
"2002_11_28","tisza",2002,11,28,256
"2002_12_28","tisza",2002,12,28,74
"2002_01_29","tisza",2002,1,29,274
"2002_03_29","tisza",2002,3,29,322
"2002_04_29","tisza",2002,4,29,229
"2002_05_29","tisza",2002,5,29,137
"2002_06_29","tisza",2002,6,29,103
"2002_07_29","tisza",2002,7,29,123
"2002_08_29","tisza",2002,8,29,124
"2002_09_29","tisza",2002,9,29,231
"2002_10_29","tisza",2002,10,29,296
"2002_11_29","tisza",2002,11,29,240
"2002_12_29","tisza",2002,12,29,75
"2002_01_30","tisza",2002,1,30,295
"2002_03_30","tisza",2002,3,30,293
"2002_04_30","tisza",2002,4,30,226
"2002_05_30","tisza",2002,5,30,135
"2002_06_30","tisza",2002,6,30,98
"2002_07_30","tisza",2002,7,30,119
"2002_08_30","tisza",2002,8,30,120
"2002_09_30","tisza",2002,9,30,266
"2002_10_30","tisza",2002,10,30,320
"2002_11_30","tisza",2002,11,30,217
"2002_12_30","tisza",2002,12,30,81
"2002_01_31","tisza",2002,1,31,333
"2002_03_31","tisza",2002,3,31,266
"2002_05_31","tisza",2002,5,31,152
"2002_07_31","tisza",2002,7,31,114
"2002_08_31","tisza",2002,8,31,113
"2002_10_31","tisza",2002,10,31,328
"2002_12_31","tisza",2002,12,31,81
"2003_01_01","duna",2003,1,1,391
"2003_02_01","duna",2003,2,1,320
"2003_03_01","duna",2003,3,1,141
"2003_04_01","duna",2003,4,1,189
"2003_05_01","duna",2003,5,1,183
"2003_06_01","duna",2003,6,1,193
"2003_07_01","duna",2003,7,1,99
"2003_08_01","duna",2003,8,1,143
"2003_09_01","duna",2003,9,1,46
"2003_10_01","duna",2003,10,1,18
"2003_11_01","duna",2003,11,1,59
"2003_12_01","duna",2003,12,1,34
"2003_01_02","duna",2003,1,2,406
"2003_02_02","duna",2003,2,2,292
"2003_03_02","duna",2003,3,2,130
"2003_04_02","duna",2003,4,2,203
"2003_05_02","duna",2003,5,2,179
"2003_06_02","duna",2003,6,2,189
"2003_07_02","duna",2003,7,2,108
"2003_08_02","duna",2003,8,2,124
"2003_09_02","duna",2003,9,2,71
"2003_10_02","duna",2003,10,2,34
"2003_11_02","duna",2003,11,2,60
"2003_12_02","duna",2003,12,2,27
"2003_01_03","duna",2003,1,3,384
"2003_02_03","duna",2003,2,3,256
"2003_03_03","duna",2003,3,3,125
"2003_04_03","duna",2003,4,3,200
"2003_05_03","duna",2003,5,3,219
"2003_06_03","duna",2003,6,3,202
"2003_07_03","duna",2003,7,3,106
"2003_08_03","duna",2003,8,3,152
"2003_09_03","duna",2003,9,3,94
"2003_10_03","duna",2003,10,3,37
"2003_11_03","duna",2003,11,3,73
"2003_12_03","duna",2003,12,3,60
"2003_01_04","duna",2003,1,4,406
"2003_02_04","duna",2003,2,4,243
"2003_03_04","duna",2003,3,4,133
"2003_04_04","duna",2003,4,4,198
"2003_05_04","duna",2003,5,4,209
"2003_06_04","duna",2003,6,4,207
"2003_07_04","duna",2003,7,4,100
"2003_08_04","duna",2003,8,4,133
"2003_09_04","duna",2003,9,4,77
"2003_10_04","duna",2003,10,4,30
"2003_11_04","duna",2003,11,4,85
"2003_12_04","duna",2003,12,4,45
"2003_01_05","duna",2003,1,5,440
"2003_02_05","duna",2003,2,5,241
"2003_03_05","duna",2003,3,5,192
"2003_04_05","duna",2003,4,5,186
"2003_05_05","duna",2003,5,5,198
"2003_06_05","duna",2003,6,5,208
"2003_07_05","duna",2003,7,5,105
"2003_08_05","duna",2003,8,5,92
"2003_09_05","duna",2003,9,5,48
"2003_10_05","duna",2003,10,5,28
"2003_11_05","duna",2003,11,5,92
"2003_12_05","duna",2003,12,5,31
"2003_01_06","duna",2003,1,6,452
"2003_02_06","duna",2003,2,6,234
"2003_03_06","duna",2003,3,6,219
"2003_04_06","duna",2003,4,6,189
"2003_05_06","duna",2003,5,6,188
"2003_06_06","duna",2003,6,6,179
"2003_07_06","duna",2003,7,6,119
"2003_08_06","duna",2003,8,6,67
"2003_09_06","duna",2003,9,6,44
"2003_10_06","duna",2003,10,6,30
"2003_11_06","duna",2003,11,6,77
"2003_12_06","duna",2003,12,6,37
"2003_01_07","duna",2003,1,7,444
"2003_02_07","duna",2003,2,7,242
"2003_03_07","duna",2003,3,7,222
"2003_04_07","duna",2003,4,7,168
"2003_05_07","duna",2003,5,7,172
"2003_06_07","duna",2003,6,7,182
"2003_07_07","duna",2003,7,7,114
"2003_08_07","duna",2003,8,7,72
"2003_09_07","duna",2003,9,7,35
"2003_10_07","duna",2003,10,7,135
"2003_11_07","duna",2003,11,7,71
"2003_12_07","duna",2003,12,7,42
"2003_01_08","duna",2003,1,8,432
"2003_02_08","duna",2003,2,8,234
"2003_03_08","duna",2003,3,8,220
"2003_04_08","duna",2003,4,8,152
"2003_05_08","duna",2003,5,8,175
"2003_06_08","duna",2003,6,8,196
"2003_07_08","duna",2003,7,8,106
"2003_08_08","duna",2003,8,8,79
"2003_09_08","duna",2003,9,8,22
"2003_10_08","duna",2003,10,8,206
"2003_11_08","duna",2003,11,8,60
"2003_12_08","duna",2003,12,8,33
"2003_01_09","duna",2003,1,9,404
"2003_02_09","duna",2003,2,9,208
"2003_03_09","duna",2003,3,9,227
"2003_04_09","duna",2003,4,9,140
"2003_05_09","duna",2003,5,9,190
"2003_06_09","duna",2003,6,9,191
"2003_07_09","duna",2003,7,9,95
"2003_08_09","duna",2003,8,9,75
"2003_09_09","duna",2003,9,9,8
"2003_10_09","duna",2003,10,9,206
"2003_11_09","duna",2003,11,9,52
"2003_12_09","duna",2003,12,9,14
"2003_01_10","duna",2003,1,10,366
"2003_02_10","duna",2003,2,10,198
"2003_03_10","duna",2003,3,10,224
"2003_04_10","duna",2003,4,10,136
"2003_05_10","duna",2003,5,10,194
"2003_06_10","duna",2003,6,10,191
"2003_07_10","duna",2003,7,10,87
"2003_08_10","duna",2003,8,10,60
"2003_09_10","duna",2003,9,10,4
"2003_10_10","duna",2003,10,10,220
"2003_11_10","duna",2003,11,10,41
"2003_12_10","duna",2003,12,10,6
"2003_01_11","duna",2003,1,11,334
"2003_02_11","duna",2003,2,11,200
"2003_03_11","duna",2003,3,11,210
"2003_04_11","duna",2003,4,11,137
"2003_05_11","duna",2003,5,11,204
"2003_06_11","duna",2003,6,11,194
"2003_07_11","duna",2003,7,11,80
"2003_08_11","duna",2003,8,11,49
"2003_09_11","duna",2003,9,11,6
"2003_10_11","duna",2003,10,11,280
"2003_11_11","duna",2003,11,11,28
"2003_12_11","duna",2003,12,11,5
"2003_01_12","duna",2003,1,12,311
"2003_02_12","duna",2003,2,12,183
"2003_03_12","duna",2003,3,12,214
"2003_04_12","duna",2003,4,12,150
"2003_05_12","duna",2003,5,12,210
"2003_06_12","duna",2003,6,12,182
"2003_07_12","duna",2003,7,12,76
"2003_08_12","duna",2003,8,12,29
"2003_09_12","duna",2003,9,12,41
"2003_10_12","duna",2003,10,12,330
"2003_11_12","duna",2003,11,12,53
"2003_12_12","duna",2003,12,12,22
"2003_01_13","duna",2003,1,13,280
"2003_02_13","duna",2003,2,13,171
"2003_03_13","duna",2003,3,13,245
"2003_04_13","duna",2003,4,13,158
"2003_05_13","duna",2003,5,13,208
"2003_06_13","duna",2003,6,13,179
"2003_07_13","duna",2003,7,13,77
"2003_08_13","duna",2003,8,13,32
"2003_09_13","duna",2003,9,13,63
"2003_10_13","duna",2003,10,13,301
"2003_11_13","duna",2003,11,13,27
"2003_12_13","duna",2003,12,13,23
"2003_01_14","duna",2003,1,14,252
"2003_02_14","duna",2003,2,14,167
"2003_03_14","duna",2003,3,14,296
"2003_04_14","duna",2003,4,14,153
"2003_05_14","duna",2003,5,14,192
"2003_06_14","duna",2003,6,14,180
"2003_07_14","duna",2003,7,14,71
"2003_08_14","duna",2003,8,14,36
"2003_09_14","duna",2003,9,14,90
"2003_10_14","duna",2003,10,14,255
"2003_11_14","duna",2003,11,14,36
"2003_12_14","duna",2003,12,14,20
"2003_01_15","duna",2003,1,15,235
"2003_02_15","duna",2003,2,15,171
"2003_03_15","duna",2003,3,15,306
"2003_04_15","duna",2003,4,15,152
"2003_05_15","duna",2003,5,15,212
"2003_06_15","duna",2003,6,15,175
"2003_07_15","duna",2003,7,15,52
"2003_08_15","duna",2003,8,15,34
"2003_09_15","duna",2003,9,15,194
"2003_10_15","duna",2003,10,15,227
"2003_11_15","duna",2003,11,15,39
"2003_12_15","duna",2003,12,15,18
"2003_01_16","duna",2003,1,16,259
"2003_02_16","duna",2003,2,16,153
"2003_03_16","duna",2003,3,16,274
"2003_04_16","duna",2003,4,16,153
"2003_05_16","duna",2003,5,16,218
"2003_06_16","duna",2003,6,16,154
"2003_07_16","duna",2003,7,16,46
"2003_08_16","duna",2003,8,16,27
"2003_09_16","duna",2003,9,16,194
"2003_10_16","duna",2003,10,16,202
"2003_11_16","duna",2003,11,16,30
"2003_12_16","duna",2003,12,16,35
"2003_01_17","duna",2003,1,17,271
"2003_02_17","duna",2003,2,17,137
"2003_03_17","duna",2003,3,17,243
"2003_04_17","duna",2003,4,17,164
"2003_05_17","duna",2003,5,17,209
"2003_06_17","duna",2003,6,17,181
"2003_07_17","duna",2003,7,17,44
"2003_08_17","duna",2003,8,17,25
"2003_09_17","duna",2003,9,17,148
"2003_10_17","duna",2003,10,17,164
"2003_11_17","duna",2003,11,17,34
"2003_12_17","duna",2003,12,17,75
"2003_01_18","duna",2003,1,18,251
"2003_02_18","duna",2003,2,18,140
"2003_03_18","duna",2003,3,18,224
"2003_04_18","duna",2003,4,18,176
"2003_05_18","duna",2003,5,18,201
"2003_06_18","duna",2003,6,18,176
"2003_07_18","duna",2003,7,18,53
"2003_08_18","duna",2003,8,18,33
"2003_09_18","duna",2003,9,18,114
"2003_10_18","duna",2003,10,18,141
"2003_11_18","duna",2003,11,18,38
"2003_12_18","duna",2003,12,18,91
"2003_01_19","duna",2003,1,19,225
"2003_02_19","duna",2003,2,19,138
"2003_03_19","duna",2003,3,19,218
"2003_04_19","duna",2003,4,19,168
"2003_05_19","duna",2003,5,19,189
"2003_06_19","duna",2003,6,19,168
"2003_07_19","duna",2003,7,19,76
"2003_08_19","duna",2003,8,19,15
"2003_09_19","duna",2003,9,19,93
"2003_10_19","duna",2003,10,19,126
"2003_11_19","duna",2003,11,19,30
"2003_12_19","duna",2003,12,19,75
"2003_01_20","duna",2003,1,20,223
"2003_02_20","duna",2003,2,20,146
"2003_03_20","duna",2003,3,20,207
"2003_04_20","duna",2003,4,20,165
"2003_05_20","duna",2003,5,20,168
"2003_06_20","duna",2003,6,20,162
"2003_07_20","duna",2003,7,20,104
"2003_08_20","duna",2003,8,20,53
"2003_09_20","duna",2003,9,20,74
"2003_10_20","duna",2003,10,20,110
"2003_11_20","duna",2003,11,20,34
"2003_12_20","duna",2003,12,20,56
"2003_01_21","duna",2003,1,21,210
"2003_02_21","duna",2003,2,21,145
"2003_03_21","duna",2003,3,21,192
"2003_04_21","duna",2003,4,21,154
"2003_05_21","duna",2003,5,21,160
"2003_06_21","duna",2003,6,21,172
"2003_07_21","duna",2003,7,21,96
"2003_08_21","duna",2003,8,21,41
"2003_09_21","duna",2003,9,21,64
"2003_10_21","duna",2003,10,21,100
"2003_11_21","duna",2003,11,21,38
"2003_12_21","duna",2003,12,21,48
"2003_01_22","duna",2003,1,22,203
"2003_02_22","duna",2003,2,22,144
"2003_03_22","duna",2003,3,22,180
"2003_04_22","duna",2003,4,22,128
"2003_05_22","duna",2003,5,22,196
"2003_06_22","duna",2003,6,22,156
"2003_07_22","duna",2003,7,22,81
"2003_08_22","duna",2003,8,22,36
"2003_09_22","duna",2003,9,22,54
"2003_10_22","duna",2003,10,22,90
"2003_11_22","duna",2003,11,22,27
"2003_12_22","duna",2003,12,22,44
"2003_01_23","duna",2003,1,23,209
"2003_02_23","duna",2003,2,23,139
"2003_03_23","duna",2003,3,23,176
"2003_04_23","duna",2003,4,23,131
"2003_05_23","duna",2003,5,23,235
"2003_06_23","duna",2003,6,23,139
"2003_07_23","duna",2003,7,23,70
"2003_08_23","duna",2003,8,23,34
"2003_09_23","duna",2003,9,23,32
"2003_10_23","duna",2003,10,23,90
"2003_11_23","duna",2003,11,23,44
"2003_12_23","duna",2003,12,23,34
"2003_01_24","duna",2003,1,24,204
"2003_02_24","duna",2003,2,24,129
"2003_03_24","duna",2003,3,24,167
"2003_04_24","duna",2003,4,24,144
"2003_05_24","duna",2003,5,24,244
"2003_06_24","duna",2003,6,24,130
"2003_07_24","duna",2003,7,24,72
"2003_08_24","duna",2003,8,24,36
"2003_09_24","duna",2003,9,24,18
"2003_10_24","duna",2003,10,24,99
"2003_11_24","duna",2003,11,24,28
"2003_12_24","duna",2003,12,24,31
"2003_01_25","duna",2003,1,25,206
"2003_02_25","duna",2003,2,25,118
"2003_03_25","duna",2003,3,25,162
"2003_04_25","duna",2003,4,25,154
"2003_05_25","duna",2003,5,25,229
"2003_06_25","duna",2003,6,25,108
"2003_07_25","duna",2003,7,25,78
"2003_08_25","duna",2003,8,25,28
"2003_09_25","duna",2003,9,25,23
"2003_10_25","duna",2003,10,25,90
"2003_11_25","duna",2003,11,25,19
"2003_12_25","duna",2003,12,25,44
"2003_01_26","duna",2003,1,26,231
"2003_02_26","duna",2003,2,26,111
"2003_03_26","duna",2003,3,26,140
"2003_04_26","duna",2003,4,26,162
"2003_05_26","duna",2003,5,26,198
"2003_06_26","duna",2003,6,26,115
"2003_07_26","duna",2003,7,26,78
"2003_08_26","duna",2003,8,26,14
"2003_09_26","duna",2003,9,26,46
"2003_10_26","duna",2003,10,26,85
"2003_11_26","duna",2003,11,26,17
"2003_12_26","duna",2003,12,26,46
"2003_01_27","duna",2003,1,27,237
"2003_02_27","duna",2003,2,27,125
"2003_03_27","duna",2003,3,27,156
"2003_04_27","duna",2003,4,27,160
"2003_05_27","duna",2003,5,27,190
"2003_06_27","duna",2003,6,27,122
"2003_07_27","duna",2003,7,27,94
"2003_08_27","duna",2003,8,27,4
"2003_09_27","duna",2003,9,27,65
"2003_10_27","duna",2003,10,27,85
"2003_11_27","duna",2003,11,27,19
"2003_12_27","duna",2003,12,27,40
"2003_01_28","duna",2003,1,28,226
"2003_02_28","duna",2003,2,28,134
"2003_03_28","duna",2003,3,28,162
"2003_04_28","duna",2003,4,28,153
"2003_05_28","duna",2003,5,28,178
"2003_06_28","duna",2003,6,28,116
"2003_07_28","duna",2003,7,28,117
"2003_08_28","duna",2003,8,28,0
"2003_09_28","duna",2003,9,28,39
"2003_10_28","duna",2003,10,28,59
"2003_11_28","duna",2003,11,28,26
"2003_12_28","duna",2003,12,28,22
"2003_01_29","duna",2003,1,29,258
"2003_03_29","duna",2003,3,29,175
"2003_04_29","duna",2003,4,29,170
"2003_05_29","duna",2003,5,29,178
"2003_06_29","duna",2003,6,29,95
"2003_07_29","duna",2003,7,29,98
"2003_08_29","duna",2003,8,29,0
"2003_09_29","duna",2003,9,29,16
"2003_10_29","duna",2003,10,29,43
"2003_11_29","duna",2003,11,29,26
"2003_12_29","duna",2003,12,29,12
"2003_01_30","duna",2003,1,30,364
"2003_03_30","duna",2003,3,30,173
"2003_04_30","duna",2003,4,30,183
"2003_05_30","duna",2003,5,30,193
"2003_06_30","duna",2003,6,30,91
"2003_07_30","duna",2003,7,30,82
"2003_08_30","duna",2003,8,30,-2
"2003_09_30","duna",2003,9,30,20
"2003_10_30","duna",2003,10,30,70
"2003_11_30","duna",2003,11,30,27
"2003_12_30","duna",2003,12,30,12
"2003_01_31","duna",2003,1,31,341
"2003_03_31","duna",2003,3,31,183
"2003_05_31","duna",2003,5,31,181
"2003_07_31","duna",2003,7,31,132
"2003_08_31","duna",2003,8,31,1
"2003_10_31","duna",2003,10,31,67
"2003_12_31","duna",2003,12,31,26
"2003_01_01","tisza",2003,1,1,78
"2003_02_01","tisza",2003,2,1,241
"2003_03_01","tisza",2003,3,1,92
"2003_04_01","tisza",2003,4,1,288
"2003_05_01","tisza",2003,5,1,269
"2003_06_01","tisza",2003,6,1,142
"2003_07_01","tisza",2003,7,1,109
"2003_08_01","tisza",2003,8,1,124
"2003_09_01","tisza",2003,9,1,93
"2003_10_01","tisza",2003,10,1,91
"2003_11_01","tisza",2003,11,1,175
"2003_12_01","tisza",2003,12,1,130
"2003_01_02","tisza",2003,1,2,111
"2003_02_02","tisza",2003,2,2,227
"2003_03_02","tisza",2003,3,2,84
"2003_04_02","tisza",2003,4,2,311
"2003_05_02","tisza",2003,5,2,297
"2003_06_02","tisza",2003,6,2,140
"2003_07_02","tisza",2003,7,2,106
"2003_08_02","tisza",2003,8,2,123
"2003_09_02","tisza",2003,9,2,94
"2003_10_02","tisza",2003,10,2,96
"2003_11_02","tisza",2003,11,2,167
"2003_12_02","tisza",2003,12,2,126
"2003_01_03","tisza",2003,1,3,167
"2003_02_03","tisza",2003,2,3,216
"2003_03_03","tisza",2003,3,3,78
"2003_04_03","tisza",2003,4,3,334
"2003_05_03","tisza",2003,5,3,327
"2003_06_03","tisza",2003,6,3,146
"2003_07_03","tisza",2003,7,3,107
"2003_08_03","tisza",2003,8,3,122
"2003_09_03","tisza",2003,9,3,93
"2003_10_03","tisza",2003,10,3,102
"2003_11_03","tisza",2003,11,3,173
"2003_12_03","tisza",2003,12,3,124
"2003_01_04","tisza",2003,1,4,244
"2003_02_04","tisza",2003,2,4,204
"2003_03_04","tisza",2003,3,4,95
"2003_04_04","tisza",2003,4,4,355
"2003_05_04","tisza",2003,5,4,346
"2003_06_04","tisza",2003,6,4,136
"2003_07_04","tisza",2003,7,4,106
"2003_08_04","tisza",2003,8,4,125
"2003_09_04","tisza",2003,9,4,93
"2003_10_04","tisza",2003,10,4,100
"2003_11_04","tisza",2003,11,4,200
"2003_12_04","tisza",2003,12,4,121
"2003_01_05","tisza",2003,1,5,323
"2003_02_05","tisza",2003,2,5,187
"2003_03_05","tisza",2003,3,5,104
"2003_04_05","tisza",2003,4,5,370
"2003_05_05","tisza",2003,5,5,335
"2003_06_05","tisza",2003,6,5,133
"2003_07_05","tisza",2003,7,5,109
"2003_08_05","tisza",2003,8,5,127
"2003_09_05","tisza",2003,9,5,94
"2003_10_05","tisza",2003,10,5,100
"2003_11_05","tisza",2003,11,5,221
"2003_12_05","tisza",2003,12,5,118
"2003_01_06","tisza",2003,1,6,387
"2003_02_06","tisza",2003,2,6,146
"2003_03_06","tisza",2003,3,6,119
"2003_04_06","tisza",2003,4,6,369
"2003_05_06","tisza",2003,5,6,325
"2003_06_06","tisza",2003,6,6,128
"2003_07_06","tisza",2003,7,6,108
"2003_08_06","tisza",2003,8,6,126
"2003_09_06","tisza",2003,9,6,93
"2003_10_06","tisza",2003,10,6,101
"2003_11_06","tisza",2003,11,6,240
"2003_12_06","tisza",2003,12,6,120
"2003_01_07","tisza",2003,1,7,414
"2003_02_07","tisza",2003,2,7,104
"2003_03_07","tisza",2003,3,7,151
"2003_04_07","tisza",2003,4,7,351
"2003_05_07","tisza",2003,5,7,285
"2003_06_07","tisza",2003,6,7,125
"2003_07_07","tisza",2003,7,7,106
"2003_08_07","tisza",2003,8,7,121
"2003_09_07","tisza",2003,9,7,92
"2003_10_07","tisza",2003,10,7,105
"2003_11_07","tisza",2003,11,7,245
"2003_12_07","tisza",2003,12,7,114
"2003_01_08","tisza",2003,1,8,439
"2003_02_08","tisza",2003,2,8,119
"2003_03_08","tisza",2003,3,8,175
"2003_04_08","tisza",2003,4,8,324
"2003_05_08","tisza",2003,5,8,285
"2003_06_08","tisza",2003,6,8,124
"2003_07_08","tisza",2003,7,8,104
"2003_08_08","tisza",2003,8,8,115
"2003_09_08","tisza",2003,9,8,92
"2003_10_08","tisza",2003,10,8,108
"2003_11_08","tisza",2003,11,8,246
"2003_12_08","tisza",2003,12,8,112
"2003_01_09","tisza",2003,1,9,447
"2003_02_09","tisza",2003,2,9,147
"2003_03_09","tisza",2003,3,9,198
"2003_04_09","tisza",2003,4,9,300
"2003_05_09","tisza",2003,5,9,292
"2003_06_09","tisza",2003,6,9,121
"2003_07_09","tisza",2003,7,9,104
"2003_08_09","tisza",2003,8,9,109
"2003_09_09","tisza",2003,9,9,93
"2003_10_09","tisza",2003,10,9,121
"2003_11_09","tisza",2003,11,9,244
"2003_12_09","tisza",2003,12,9,108
"2003_01_10","tisza",2003,1,10,440
"2003_02_10","tisza",2003,2,10,178
"2003_03_10","tisza",2003,3,10,214
"2003_04_10","tisza",2003,4,10,285
"2003_05_10","tisza",2003,5,10,268
"2003_06_10","tisza",2003,6,10,119
"2003_07_10","tisza",2003,7,10,94
"2003_08_10","tisza",2003,8,10,105
"2003_09_10","tisza",2003,9,10,94
"2003_10_10","tisza",2003,10,10,131
"2003_11_10","tisza",2003,11,10,237
"2003_12_10","tisza",2003,12,10,105
"2003_01_11","tisza",2003,1,11,421
"2003_02_11","tisza",2003,2,11,210
"2003_03_11","tisza",2003,3,11,221
"2003_04_11","tisza",2003,4,11,269
"2003_05_11","tisza",2003,5,11,245
"2003_06_11","tisza",2003,6,11,117
"2003_07_11","tisza",2003,7,11,91
"2003_08_11","tisza",2003,8,11,100
"2003_09_11","tisza",2003,9,11,95
"2003_10_11","tisza",2003,10,11,146
"2003_11_11","tisza",2003,11,11,224
"2003_12_11","tisza",2003,12,11,102
"2003_01_12","tisza",2003,1,12,375
"2003_02_12","tisza",2003,2,12,219
"2003_03_12","tisza",2003,3,12,227
"2003_04_12","tisza",2003,4,12,237
"2003_05_12","tisza",2003,5,12,228
"2003_06_12","tisza",2003,6,12,120
"2003_07_12","tisza",2003,7,12,93
"2003_08_12","tisza",2003,8,12,99
"2003_09_12","tisza",2003,9,12,94
"2003_10_12","tisza",2003,10,12,157
"2003_11_12","tisza",2003,11,12,213
"2003_12_12","tisza",2003,12,12,99
"2003_01_13","tisza",2003,1,13,335
"2003_02_13","tisza",2003,2,13,206
"2003_03_13","tisza",2003,3,13,239
"2003_04_13","tisza",2003,4,13,220
"2003_05_13","tisza",2003,5,13,213
"2003_06_13","tisza",2003,6,13,123
"2003_07_13","tisza",2003,7,13,92
"2003_08_13","tisza",2003,8,13,97
"2003_09_13","tisza",2003,9,13,96
"2003_10_13","tisza",2003,10,13,160
"2003_11_13","tisza",2003,11,13,198
"2003_12_13","tisza",2003,12,13,95
"2003_01_14","tisza",2003,1,14,325
"2003_02_14","tisza",2003,2,14,191
"2003_03_14","tisza",2003,3,14,262
"2003_04_14","tisza",2003,4,14,223
"2003_05_14","tisza",2003,5,14,208
"2003_06_14","tisza",2003,6,14,122
"2003_07_14","tisza",2003,7,14,95
"2003_08_14","tisza",2003,8,14,95
"2003_09_14","tisza",2003,9,14,97
"2003_10_14","tisza",2003,10,14,154
"2003_11_14","tisza",2003,11,14,182
"2003_12_14","tisza",2003,12,14,95
"2003_01_15","tisza",2003,1,15,325
"2003_02_15","tisza",2003,2,15,183
"2003_03_15","tisza",2003,3,15,288
"2003_04_15","tisza",2003,4,15,225
"2003_05_15","tisza",2003,5,15,203
"2003_06_15","tisza",2003,6,15,127
"2003_07_15","tisza",2003,7,15,97
"2003_08_15","tisza",2003,8,15,92
"2003_09_15","tisza",2003,9,15,102
"2003_10_15","tisza",2003,10,15,145
"2003_11_15","tisza",2003,11,15,170
"2003_12_15","tisza",2003,12,15,93
"2003_01_16","tisza",2003,1,16,329
"2003_02_16","tisza",2003,2,16,181
"2003_03_16","tisza",2003,3,16,328
"2003_04_16","tisza",2003,4,16,239
"2003_05_16","tisza",2003,5,16,197
"2003_06_16","tisza",2003,6,16,118
"2003_07_16","tisza",2003,7,16,97
"2003_08_16","tisza",2003,8,16,95
"2003_09_16","tisza",2003,9,16,107
"2003_10_16","tisza",2003,10,16,137
"2003_11_16","tisza",2003,11,16,157
"2003_12_16","tisza",2003,12,16,92
"2003_01_17","tisza",2003,1,17,328
"2003_02_17","tisza",2003,2,17,169
"2003_03_17","tisza",2003,3,17,375
"2003_04_17","tisza",2003,4,17,269
"2003_05_17","tisza",2003,5,17,196
"2003_06_17","tisza",2003,6,17,115
"2003_07_17","tisza",2003,7,17,99
"2003_08_17","tisza",2003,8,17,94
"2003_09_17","tisza",2003,9,17,93
"2003_10_17","tisza",2003,10,17,126
"2003_11_17","tisza",2003,11,17,145
"2003_12_17","tisza",2003,12,17,93
"2003_01_18","tisza",2003,1,18,315
"2003_02_18","tisza",2003,2,18,155
"2003_03_18","tisza",2003,3,18,409
"2003_04_18","tisza",2003,4,18,285
"2003_05_18","tisza",2003,5,18,185
"2003_06_18","tisza",2003,6,18,113
"2003_07_18","tisza",2003,7,18,99
"2003_08_18","tisza",2003,8,18,91
"2003_09_18","tisza",2003,9,18,86
"2003_10_18","tisza",2003,10,18,124
"2003_11_18","tisza",2003,11,18,135
"2003_12_18","tisza",2003,12,18,101
"2003_01_19","tisza",2003,1,19,304
"2003_02_19","tisza",2003,2,19,153
"2003_03_19","tisza",2003,3,19,415
"2003_04_19","tisza",2003,4,19,313
"2003_05_19","tisza",2003,5,19,177
